a_STTs,b_citys,c_dukien_vacxinphanbo,d_phanbo_thucte,e_dansodudieukientiemchung,f_solieudatiemchung,g_tyledukiensetiemchung,h_tyledatiemchung,p_tyledatiemitnhatmotmui,s_tyledatiemchung_trenvacxinphanbothucte,t_tylephanbovacxin_trenvacxinphanbocanuoc
16,Long An,"2,397,297","2,998,000","1,361,733","3,060,574",88.02 %,110.08 %,224.76 %,102.09 %,2.21 %
17,Đồng Tháp,"2,244,402","2,705,690","1,181,264","2,210,103",95 %,114.53 %,187.1 %,81.68 %,1.99 %
18,Gia Lai,"1,760,170","1,795,832","956,614","1,451,986",92 %,93.86 %,151.78 %,80.85 %,1.32 %
19,Quảng Nam,"1,966,932","2,149,770","1,250,469","1,745,597",78.65 %,85.96 %,139.6 %,81.2 %,1.58 %
20,Bình Định,"1,966,752","1,902,530","1,110,818","1,708,856",88.53 %,85.64 %,153.84 %,89.82 %,1.4 %
21,Phú Thọ,"1,894,260","1,729,400","1,029,489","1,726,198",92 %,83.99 %,167.68 %,99.81 %,1.27 %
22,Bắc Ninh,"1,871,988","1,865,510","985,257","2,067,795",95 %,94.67 %,209.87 %,110.84 %,1.37 %
23,Quảng Ninh,"1,778,123","2,121,498","1,013,446","2,118,393",87.73 %,104.67 %,209.03 %,99.85 %,1.56 %
24,Lâm Đồng,"1,642,299","1,952,774","901,167","1,993,936",91.12 %,108.35 %,221.26 %,102.11 %,1.44 %
25,Hà Tĩnh,"1,642,572","1,220,150","892,702","1,300,610",92 %,68.34 %,145.69 %,106.59 %,0.9 %
26,Bến Tre,"1,863,239","1,882,520","980,652","1,918,355",95 %,95.98 %,195.62 %,101.9 %,1.39 %
27,Thái Nguyên,"1,693,856","1,271,330","938,660","1,318,366",90.23 %,67.72 %,140.45 %,103.7 %,0.94 %
28,Hưng Yên,"1,705,117","1,686,572","992,340","1,611,160",85.91 %,84.98 %,162.36 %,95.53 %,1.24 %
29,Sơn La,"1,458,572","1,193,980","792,702","1,025,620",92 %,75.31 %,129.38 %,85.9 %,0.88 %
30,Cần Thơ,"1,789,361","2,132,068","941,769","1,862,730",95 %,113.19 %,197.79 %,87.37 %,1.57 %
31,Quảng Ngãi,"1,678,654","1,562,604","883,502","1,474,469",95 %,88.43 %,166.89 %,94.36 %,1.15 %
32,Khánh Hòa,"1,695,222","1,886,770","901,731","1,966,162",94 %,104.62 %,218.04 %,104.21 %,1.39 %
33,Bình Thuận,"1,592,509","1,701,850","865,494","1,585,884",92 %,98.32 %,183.23 %,93.19 %,1.25 %
34,Sóc Trăng,"1,636,586","2,114,660","861,361","1,677,528",95 %,122.75 %,194.75 %,79.33 %,1.56 %
35,Cà Mau,"1,629,385","1,677,630","857,571","1,729,262",95 %,97.81 %,201.65 %,103.08 %,1.24 %
36,Tây Ninh,"1,658,187","2,055,900","977,624","1,792,957",84.81 %,105.15 %,183.4 %,87.21 %,1.51 %
37,Vĩnh Phúc,"1,453,409","1,462,250","789,896","1,409,771",92 %,92.56 %,178.48 %,96.41 %,1.08 %
38,Bà Rịa - Vũng Tàu,"1,563,924","2,034,410","891,244","1,925,513",87.74 %,114.13 %,216.05 %,94.65 %,1.5 %
39,Đà Nẵng,"1,571,173","1,720,782","885,070","1,825,573",88.76 %,97.21 %,206.26 %,106.09 %,1.27 %
40,Thừa Thiên Huế,"1,481,288","1,616,626","805,048","1,433,632",92 %,100.41 %,178.08 %,88.68 %,1.19 %
41,Vĩnh Long,"1,461,149","1,733,130","769,026","1,646,772",95 %,112.68 %,214.14 %,95.02 %,1.28 %
42,Trà Vinh,"1,396,109","1,353,410","734,794","1,329,914",95 %,92.09 %,180.99 %,98.26 %,1 %
43,Bình Phước,"1,285,789","1,528,060","758,594","1,489,236",84.75 %,100.72 %,196.32 %,97.46 %,1.12 %
44,Ninh Bình,"1,279,525","1,239,970","695,394","1,092,967",92 %,89.16 %,157.17 %,88.14 %,0.91 %
45,Phú Yên,"1,171,033","1,108,954","616,333","1,128,886",95 %,89.96 %,183.16 %,101.8 %,0.82 %
46,Bạc Liêu,"1,275,056","1,269,690","675,288","1,143,495",94.41 %,94.01 %,169.33 %,90.06 %,0.93 %
47,Quảng Bình,"1,135,015","978,810","611,974","970,671",92.73 %,79.97 %,158.61 %,99.17 %,0.72 %
48,Hà Giang,"1,145,979","1,128,820","592,774","876,508",96.66 %,95.22 %,147.87 %,77.65 %,0.83 %
49,Hoà Bình,"1,100,234","1,046,120","680,000","1,044,231",80.9 %,76.92 %,153.56 %,99.82 %,0.77 %
50,Hà Nam,"1,126,483","1,213,520","612,219","1,187,936",92 %,99.11 %,194.04 %,97.89 %,0.89 %
51,Yên Bái,"1,039,328","1,034,300","510,271","1,037,812",101.84 %,101.35 %,203.38 %,100.34 %,0.76 %
52,Tuyên Quang,"985,752","930,610","535,735","765,880",92 %,86.85 %,142.96 %,82.3 %,0.69 %
53,Lạng Sơn,"1,017,262","1,117,220","558,242","1,038,401",91.11 %,100.07 %,186.01 %,92.95 %,0.82 %
54,Hậu Giang,"1,018,710","1,190,250","536,163","1,150,650",95 %,111 %,214.61 %,96.67 %,0.88 %
55,Lào Cai,"856,325","933,550","518,028","923,993",82.65 %,90.11 %,178.37 %,98.98 %,0.69 %
56,Quảng Trị,"786,243","848,182","463,442","779,758",84.83 %,91.51 %,168.25 %,91.93 %,0.62 %
57,Đắk Nông,"723,091","819,420","404,872","832,501",89.3 %,101.19 %,205.62 %,101.6 %,0.6 %
58,Điện Biên,"663,416","629,460","336,229","642,731",98.66 %,93.61 %,191.16 %,102.11 %,0.46 %
59,Ninh Thuận,"739,091","892,660","428,346","846,030",86.27 %,104.2 %,197.51 %,94.78 %,0.66 %
60,Kon Tum,"611,388","621,200","372,446","596,191",82.08 %,83.39 %,160.07 %,95.97 %,0.46 %
61,Cao Bằng,"678,910","550,460","368,973","565,426",92 %,74.59 %,153.24 %,102.72 %,0.41 %
62,Lai Châu,"496,261","517,840","282,600","527,334",87.8 %,91.62 %,186.6 %,101.83 %,0.38 %
63,Bắc Kạn,"409,198","343,170","222,390","332,241",92 %,77.15 %,149.4 %,96.82 %,0.25 %
